id,source,source_url,event_name,event_type,country,event_date,published_time_utc,ingestion_time_utc,previous_value,forecast_value,actual_value,surprise_percentage,importance_score,affected_assets,event_status,raw_response
d2dc897560a61406,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2025-01-31,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"2024 FOMC Meetings January 30-31 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: PDF | HTML (Released February 21, 2024) March 19-20* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 10, 2024) Apr/May 30-1 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 22, 2024) June 11-12* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 03, 2024) July 30-31 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 21, 2024) September 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 09, 2024) November 6-7 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 26, 2024) December 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released January 08, 2025) * Meeting associated with a Summary of Economic Projections."
fd28e87e3c540626,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-01-31,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"January 30-31 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: PDF | HTML (Released February 21, 2024)"
84d9447daa744631,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-02-21,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released February 21, 2024)"
ae0ac7058106107a,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-03-20,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"March 19-20* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 10, 2024)"
88c762b380361036,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-04-10,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released April 10, 2024)"
83a9aad26bf6b960,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-05-01,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Apr/May 30-1 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 22, 2024)"
b2845fba54b2ba7d,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-05-22,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released May 22, 2024)"
def544d6f6d1c105,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-06-12,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"June 11-12* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 03, 2024)"
06c99d957243cc12,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-07-03,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released July 03, 2024)"
62530ad43c74c9c3,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-07-31,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"July 30-31 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 21, 2024)"
62032656c6ed9890,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-08-21,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released August 21, 2024)"
a2746652bc3aac62,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-09-18,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"September 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 09, 2024)"
274f7d4522b81051,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-10-09,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released October 09, 2024)"
1fc5c2fe382c5623,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-11-07,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"November 6-7 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 26, 2024)"
d5258841f0c1af77,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-11-26,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released November 26, 2024)"
a7d93a8f1fa61286,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-12-18,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"December 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released January 08, 2025)"
8e757a915d70f046,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-01-08,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released January 08, 2025)"
1c4531c524072a95,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2024-02-22,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"2023 FOMC Meetings Jan/Feb 31-1 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: PDF | HTML (Released February 22, 2023) March 21-22* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 12, 2023) May 2-3 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 24, 2023) June 13-14* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 05, 2023) July 25-26 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 16, 2023) September 19-20* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 11, 2023) Oct/Nov 31-1 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 21, 2023) December 12-13* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released January 03, 2024) * Meeting associated with a Summary of Economic Projections."
4d6f9027c78fc421,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-02-22,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Jan/Feb 31-1 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: PDF | HTML (Released February 22, 2023)"
81e6d946d688c632,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-03-22,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"March 21-22* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 12, 2023)"
ef271779e5fa6fa9,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-04-12,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released April 12, 2023)"
e433e361d4ee919b,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-05-03,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"May 2-3 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 24, 2023)"
8ad7c96eff9da0a7,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-05-24,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released May 24, 2023)"
308838fa546e1000,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-06-14,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"June 13-14* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 05, 2023)"
ca13e63809e254d6,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-07-05,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released July 05, 2023)"
dd8d878f1246c8b9,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-07-26,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"July 25-26 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 16, 2023)"
8bf37ef132ed8504,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-08-16,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released August 16, 2023)"
08eaf4a590500545,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-09-20,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"September 19-20* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 11, 2023)"
1878d2bb89b68bdc,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-10-11,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released October 11, 2023)"
7cd269c071cf43b4,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-11-21,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Oct/Nov 31-1 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 21, 2023)"
a78da6e18a6aae16,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-12-13,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"December 12-13* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released January 03, 2024)"
13919174d4dddc6b,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-01-03,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released January 03, 2024)"
4bde5e8987a7d168,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2023-01-26,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"2022 FOMC Meetings January 25-26 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Principles for Reducing the Size of the Federal Reserve's Balance Sheet Minutes: PDF | HTML (Released February 16, 2022) March 15-16* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 06, 2022) May 3-4 Statement: PDF | HTML Implementation Note Press Conference Plans for Reducing the Size of the Federal Reserve's Balance Sheet Minutes: PDF | HTML (Released May 25, 2022) June 14-15* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 06, 2022) July 26-27 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 17, 2022) September 20-21* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 12, 2022) November 1-2 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 23, 2022) December 13-14* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released January 04, 2023) * Meeting associated with a Summary of Economic Projections."
9d4ced66361f4571,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-01-26,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"January 25-26 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Principles for Reducing the Size of the Federal Reserve's Balance Sheet Minutes: PDF | HTML (Released February 16, 2022)"
a0e4c2bc41ca59ca,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-02-16,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released February 16, 2022)"
3ae47e2cbf73756a,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-03-16,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"March 15-16* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 06, 2022)"
0ab82c3d6753b9d0,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-04-06,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released April 06, 2022)"
