id,source,source_type,source_url,title,description,full_text,event_date,event_status,published_time_utc,ingestion_time_utc,country,region,language,asset_class,market,sector,event_type,previous_value,forecast_value,actual_value,value_unit,surprise_percentage,importance_score,sentiment_score,confidence_score,sector_impact,historical_impact,time_until_event_minutes,keywords,named_entities,related_assets,employment_level,raw_response
00630e042c58e3cb53b4,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - October 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for October 2024: 157945.0 thousand. Monthly payroll change: 33.0 thousand.,2024-10-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,155.0,,33.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157945.0,"{""year"": ""2024"", ""period"": ""M10"", ""periodName"": ""October"", ""value"": ""157945"", ""footnotes"": [{}]}"
5da18d2cb0c4c7bac61e,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - November 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for November 2024: 158079.0 thousand. Monthly payroll change: 134.0 thousand.,2024-11-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,33.0,,134.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158079.0,"{""year"": ""2024"", ""period"": ""M11"", ""periodName"": ""November"", ""value"": ""158079"", ""footnotes"": [{}]}"
f947560d6acbf2d0d2bf,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - December 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for December 2024: 158316.0 thousand. Monthly payroll change: 237.0 thousand.,2024-12-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,134.0,,237.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158316.0,"{""year"": ""2024"", ""period"": ""M12"", ""periodName"": ""December"", ""value"": ""158316"", ""footnotes"": [{}]}"
7b7a64834472ff4e3220,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - January 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for January 2025: 158268.0 thousand. Monthly payroll change: -48.0 thousand.,2025-01-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,237.0,,-48.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158268.0,"{""year"": ""2025"", ""period"": ""M01"", ""periodName"": ""January"", ""value"": ""158268"", ""footnotes"": [{}]}"
ba6cd2e056dfbfa74162,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - February 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for February 2025: 158310.0 thousand. Monthly payroll change: 42.0 thousand.,2025-02-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,-48.0,,42.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158310.0,"{""year"": ""2025"", ""period"": ""M02"", ""periodName"": ""February"", ""value"": ""158310"", ""footnotes"": [{}]}"
536a635c0968f8a79f2a,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - March 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for March 2025: 158377.0 thousand. Monthly payroll change: 67.0 thousand.,2025-03-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,42.0,,67.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158377.0,"{""year"": ""2025"", ""period"": ""M03"", ""periodName"": ""March"", ""value"": ""158377"", ""footnotes"": [{}]}"
9ec07b892ffef6d0efcd,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - April 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for April 2025: 158485.0 thousand. Monthly payroll change: 108.0 thousand.,2025-04-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,67.0,,108.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158485.0,"{""year"": ""2025"", ""period"": ""M04"", ""periodName"": ""April"", ""value"": ""158485"", ""footnotes"": [{}]}"
605c0b84304ac20c4454,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - May 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for May 2025: 158498.0 thousand. Monthly payroll change: 13.0 thousand.,2025-05-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,108.0,,13.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158498.0,"{""year"": ""2025"", ""period"": ""M05"", ""periodName"": ""May"", ""value"": ""158498"", ""footnotes"": [{}]}"
464db48f037fb96fe951,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - June 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for June 2025: 158478.0 thousand. Monthly payroll change: -20.0 thousand.,2025-06-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,13.0,,-20.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158478.0,"{""year"": ""2025"", ""period"": ""M06"", ""periodName"": ""June"", ""value"": ""158478"", ""footnotes"": [{}]}"
ba4cbb2ea0a06ddbbea1,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - July 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for July 2025: 158542.0 thousand. Monthly payroll change: 64.0 thousand.,2025-07-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,-20.0,,64.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158542.0,"{""year"": ""2025"", ""period"": ""M07"", ""periodName"": ""July"", ""value"": ""158542"", ""footnotes"": [{}]}"
