id,source,source_type,source_url,title,description,full_text,event_date,event_status,published_time_utc,ingestion_time_utc,country,region,language,asset_class,market,sector,event_type,previous_value,forecast_value,actual_value,value_unit,surprise_percentage,importance_score,sentiment_score,confidence_score,sector_impact,historical_impact,time_until_event_minutes,keywords,named_entities,related_assets,raw_response
55b30a2d5b1db8641bf6,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - August 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for August 2025.",CPI-U All Items value for August 2025: 323.976,2025-08-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,323.048,,323.976,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M08"", ""periodName"": ""August"", ""value"": ""323.976"", ""footnotes"": [{}]}"
fe67cb1a5b2c5391f1aa,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - July 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for July 2025.",CPI-U All Items value for July 2025: 323.048,2025-07-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,322.561,,323.048,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M07"", ""periodName"": ""July"", ""value"": ""323.048"", ""footnotes"": [{}]}"
cab55627fdb21b7bc262,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - June 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for June 2025.",CPI-U All Items value for June 2025: 322.561,2025-06-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,321.465,,322.561,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M06"", ""periodName"": ""June"", ""value"": ""322.561"", ""footnotes"": [{}]}"
3c1669f1a044ab396fa5,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - May 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for May 2025.",CPI-U All Items value for May 2025: 321.465,2025-05-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,320.795,,321.465,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M05"", ""periodName"": ""May"", ""value"": ""321.465"", ""footnotes"": [{}]}"
d00ee35868b1e172c420,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - April 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for April 2025.",CPI-U All Items value for April 2025: 320.795,2025-04-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,319.799,,320.795,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M04"", ""periodName"": ""April"", ""value"": ""320.795"", ""footnotes"": [{}]}"
44f1262738150356c417,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - March 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for March 2025.",CPI-U All Items value for March 2025: 319.799,2025-03-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,319.082,,319.799,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M03"", ""periodName"": ""March"", ""value"": ""319.799"", ""footnotes"": [{}]}"
8cf858321ce3c2583c16,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - February 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for February 2025.",CPI-U All Items value for February 2025: 319.082,2025-02-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,317.671,,319.082,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M02"", ""periodName"": ""February"", ""value"": ""319.082"", ""footnotes"": [{}]}"
8b77d20bfdb7421a8ba4,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - January 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for January 2025.",CPI-U All Items value for January 2025: 317.671,2025-01-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,315.605,,317.671,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M01"", ""periodName"": ""January"", ""value"": ""317.671"", ""footnotes"": [{}]}"
de86788e0727170005cf,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - December 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for December 2024.",CPI-U All Items value for December 2024: 315.605,2024-12-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,315.493,,315.605,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M12"", ""periodName"": ""December"", ""value"": ""315.605"", ""footnotes"": [{}]}"
08177776998bbb083e7b,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - November 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for November 2024.",CPI-U All Items value for November 2024: 315.493,2024-11-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,315.664,,315.493,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M11"", ""periodName"": ""November"", ""value"": ""315.493"", ""footnotes"": [{}]}"
f60dd802e6d9b166cd53,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - October 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for October 2024.",CPI-U All Items value for October 2024: 315.664,2024-10-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,315.301,,315.664,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M10"", ""periodName"": ""October"", ""value"": ""315.664"", ""footnotes"": [{}]}"
9325b397e400993b07f9,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - September 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for September 2024.",CPI-U All Items value for September 2024: 315.301,2024-09-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,314.796,,315.301,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M09"", ""periodName"": ""September"", ""value"": ""315.301"", ""footnotes"": [{}]}"
06c0e76d9b1a713e6f08,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - August 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for August 2024.",CPI-U All Items value for August 2024: 314.796,2024-08-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,314.54,,314.796,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M08"", ""periodName"": ""August"", ""value"": ""314.796"", ""footnotes"": [{}]}"
ad5a9d99061520798432,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - July 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for July 2024.",CPI-U All Items value for July 2024: 314.54,2024-07-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,314.175,,314.54,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M07"", ""periodName"": ""July"", ""value"": ""314.540"", ""footnotes"": [{}]}"
3a7c6ca66bd281173cbb,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - June 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for June 2024.",CPI-U All Items value for June 2024: 314.175,2024-06-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,314.069,,314.175,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M06"", ""periodName"": ""June"", ""value"": ""314.175"", ""footnotes"": [{}]}"
ff6433a88e29c630025d,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - May 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for May 2024.",CPI-U All Items value for May 2024: 314.069,2024-05-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,313.548,,314.069,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M05"", ""periodName"": ""May"", ""value"": ""314.069"", ""footnotes"": [{}]}"
c6323ec0de2975bedd63,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - April 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for April 2024.",CPI-U All Items value for April 2024: 313.548,2024-04-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,312.332,,313.548,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M04"", ""periodName"": ""April"", ""value"": ""313.548"", ""footnotes"": [{}]}"
4e456fcca18ae3b5ac07,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - March 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for March 2024.",CPI-U All Items value for March 2024: 312.332,2024-03-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,310.326,,312.332,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M03"", ""periodName"": ""March"", ""value"": ""312.332"", ""footnotes"": [{}]}"
21b5ed3eb18e819b3297,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - February 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for February 2024.",CPI-U All Items value for February 2024: 310.326,2024-02-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,308.417,,310.326,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M02"", ""periodName"": ""February"", ""value"": ""310.326"", ""footnotes"": [{}]}"
eb8053b23de4ff4702e4,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - January 2024,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for January 2024.",CPI-U All Items value for January 2024: 308.417,2024-01-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,306.746,,308.417,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2024"", ""period"": ""M01"", ""periodName"": ""January"", ""value"": ""308.417"", ""footnotes"": [{}]}"
cbbc89b18c5346882b9c,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - December 2023,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for December 2023.",CPI-U All Items value for December 2023: 306.746,2023-12-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,307.051,,306.746,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2023"", ""period"": ""M12"", ""periodName"": ""December"", ""value"": ""306.746"", ""footnotes"": [{}]}"
6a19afd06cc391bd9c17,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - November 2023,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for November 2023.",CPI-U All Items value for November 2023: 307.051,2023-11-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,307.671,,307.051,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2023"", ""period"": ""M11"", ""periodName"": ""November"", ""value"": ""307.051"", ""footnotes"": [{}]}"
28dc93b7a0d33a4e01a0,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - October 2023,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for October 2023.",CPI-U All Items value for October 2023: 307.671,2023-10-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,307.789,,307.671,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2023"", ""period"": ""M10"", ""periodName"": ""October"", ""value"": ""307.671"", ""footnotes"": [{}]}"
fd5879cd8eb2041c79e8,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - September 2023,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for September 2023.",CPI-U All Items value for September 2023: 307.789,2023-09-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,307.026,,307.789,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2023"", ""period"": ""M09"", ""periodName"": ""September"", ""value"": ""307.789"", ""footnotes"": [{}]}"
