Fetched At,Market Timestamp,Commodity,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-07-31 17:11:24,2026-07-31 08:01:00-04:00,Gold,GC=F,4109.39990234375,4110.2001953125,4108.7998046875,4110.2001953125,4110.2001953125,0.0
2026-07-31 17:11:28,2026-07-31 08:01:00-04:00,Natural Gas,NG=F,2.7920000553131104,2.7939999103546143,2.789999961853028,2.79099988937378,2.79099988937378,0.0
2026-07-31 17:16:37,2026-07-31 08:06:00-04:00,Copper,HG=F,6.482999801635742,6.483500003814697,6.482500076293945,6.483500003814697,6.483500003814697,0.0
2026-07-31 17:16:38,2026-07-31 08:06:00-04:00,Corn,ZC=F,466.5,466.5,466.5,466.5,466.5,0.0
2026-07-31 17:16:34,2026-07-31 08:06:00-04:00,Crude Oil,CL=F,85.27999877929688,85.33000183105469,85.2300033569336,85.2699966430664,85.2699966430664,0.0
2026-07-31 17:16:32,2026-07-31 08:06:00-04:00,Gold,GC=F,4114.0,4115.2001953125,4113.2001953125,4113.89990234375,4113.89990234375,0.0
2026-07-31 17:16:36,2026-07-31 08:06:00-04:00,Natural Gas,NG=F,2.7950000762939453,2.796999931335449,2.7939999103546143,2.7950000762939453,2.7950000762939453,0.0
2026-07-31 17:16:33,2026-07-31 08:06:00-04:00,Silver,SI=F,58.1150016784668,58.130001068115234,58.09999847412109,58.1150016784668,58.1150016784668,0.0
2026-07-31 17:21:44,2026-07-31 08:11:00-04:00,Copper,HG=F,6.485499858856201,6.486499786376953,6.481500148773193,6.482999801635742,6.482999801635742,0.0
2026-07-31 17:21:46,2026-07-31 08:11:00-04:00,Corn,ZC=F,466.5,466.75,466.25,466.25,466.25,0.0
2026-07-31 17:21:42,2026-07-31 08:11:00-04:00,Crude Oil,CL=F,85.41999816894531,85.47000122070312,85.36000061035156,85.44999694824219,85.44999694824219,0.0
2026-07-31 17:21:39,2026-07-31 08:11:00-04:00,Gold,GC=F,4113.10009765625,4113.2001953125,4111.60009765625,4112.60009765625,4112.60009765625,0.0
2026-07-31 17:21:43,2026-07-31 08:11:00-04:00,Natural Gas,NG=F,2.796999931335449,2.7980000972747803,2.7920000553131104,2.7929999828338623,2.7929999828338623,0.0
2026-07-31 17:21:41,2026-07-31 08:11:00-04:00,Silver,SI=F,58.0,58.0,57.95000076293945,57.959999084472656,57.959999084472656,0.0
2026-07-31 17:26:52,2026-07-31 08:16:00-04:00,Copper,HG=F,6.484499931335449,6.486000061035156,6.482999801635742,6.484499931335449,6.484499931335449,0.0
2026-07-31 17:26:53,2026-07-31 08:16:00-04:00,Corn,ZC=F,466.25,466.25,466.0,466.0,466.0,0.0
2026-07-31 17:26:49,2026-07-31 08:16:00-04:00,Crude Oil,CL=F,85.36000061035156,85.36000061035156,85.23999786376953,85.33000183105469,85.33000183105469,0.0
2026-07-31 17:26:47,2026-07-31 08:16:00-04:00,Gold,GC=F,4112.89990234375,4113.0,4112.2998046875,4112.7998046875,4112.7998046875,0.0
2026-07-31 17:26:51,2026-07-31 08:16:00-04:00,Natural Gas,NG=F,2.799999952316284,2.802000045776367,2.796999931335449,2.796999931335449,2.796999931335449,0.0
2026-07-31 17:26:48,2026-07-31 08:16:00-04:00,Silver,SI=F,57.96500015258789,57.98500061035156,57.96500015258789,57.98500061035156,57.98500061035156,0.0
2026-07-31 17:31:59,2026-07-31 08:21:00-04:00,Copper,HG=F,6.486499786376953,6.487500190734863,6.483500003814697,6.483500003814697,6.483500003814697,0.0
2026-07-31 17:32:00,2026-07-31 08:21:00-04:00,Corn,ZC=F,466.25,466.5,466.25,466.25,466.25,0.0
2026-07-31 17:31:57,2026-07-31 08:21:00-04:00,Crude Oil,CL=F,85.23999786376953,85.2699966430664,85.19999694824219,85.23999786376953,85.23999786376953,0.0
2026-07-31 17:31:54,2026-07-31 08:21:00-04:00,Gold,GC=F,4110.7998046875,4111.5,4109.39990234375,4109.89990234375,4109.89990234375,0.0
2026-07-31 17:31:58,2026-07-31 08:21:00-04:00,Natural Gas,NG=F,2.7880001068115234,2.789999961853028,2.7869999408721924,2.7869999408721924,2.7869999408721924,0.0
2026-07-31 17:31:56,2026-07-31 08:21:00-04:00,Silver,SI=F,57.92499923706055,57.93999862670898,57.869998931884766,57.8849983215332,57.8849983215332,0.0
2026-07-31 17:37:08,2026-07-31 08:26:00-04:00,Corn,ZC=F,466.25,466.5,466.25,466.5,466.5,0.0
2026-07-31 17:37:01,2026-07-31 08:26:00-04:00,Gold,GC=F,4107.39990234375,4108.5,4107.39990234375,4107.7998046875,4107.7998046875,59.0
2026-07-31 17:37:03,2026-07-31 08:26:00-04:00,Silver,SI=F,57.88999938964844,57.915000915527344,57.845001220703125,57.8650016784668,57.8650016784668,0.0
2026-07-31 17:37:07,2026-07-31 08:27:00-04:00,Copper,HG=F,6.482500076293945,6.484499931335449,6.48199987411499,6.483500003814697,6.483500003814697,0.0
2026-07-31 17:37:04,2026-07-31 08:27:00-04:00,Crude Oil,CL=F,85.20999908447266,85.25,85.19000244140625,85.22000122070312,85.22000122070312,0.0
2026-07-31 17:37:05,2026-07-31 08:27:00-04:00,Natural Gas,NG=F,2.7850000858306885,2.7850000858306885,2.782999992370605,2.7850000858306885,2.7850000858306885,0.0
2026-07-31 17:42:15,2026-07-31 08:32:00-04:00,Copper,HG=F,6.481500148773193,6.483500003814697,6.480999946594238,6.481500148773193,6.481500148773193,0.0
2026-07-31 17:42:16,2026-07-31 08:32:00-04:00,Corn,ZC=F,465.5,465.75,465.25,465.25,465.25,0.0
2026-07-31 17:42:12,2026-07-31 08:32:00-04:00,Crude Oil,CL=F,85.16000366210938,85.18000030517578,85.08000183105469,85.16000366210938,85.16000366210938,0.0
2026-07-31 17:42:09,2026-07-31 08:32:00-04:00,Gold,GC=F,4104.7001953125,4105.2998046875,4102.5,4104.7001953125,4104.7001953125,0.0
2026-07-31 17:42:13,2026-07-31 08:32:00-04:00,Natural Gas,NG=F,2.7799999713897705,2.7809998989105225,2.7720000743865967,2.7769999504089355,2.7769999504089355,0.0
2026-07-31 17:42:10,2026-07-31 08:32:00-04:00,Silver,SI=F,57.91999816894531,57.970001220703125,57.88999938964844,57.92499923706055,57.92499923706055,0.0
2026-07-31 17:47:24,2026-07-31 08:37:00-04:00,Copper,HG=F,6.477000236511231,6.478000164031982,6.47599983215332,6.477000236511231,6.477000236511231,0.0
2026-07-31 17:47:25,2026-07-31 08:37:00-04:00,Corn,ZC=F,465.5,465.5,465.25,465.5,465.5,0.0
2026-07-31 17:47:20,2026-07-31 08:37:00-04:00,Crude Oil,CL=F,85.08999633789062,85.12999725341797,85.08000183105469,85.0999984741211,85.0999984741211,0.0
2026-07-31 17:47:17,2026-07-31 08:37:00-04:00,Gold,GC=F,4104.2001953125,4104.5,4102.0,4103.7998046875,4103.7998046875,0.0
2026-07-31 17:47:22,2026-07-31 08:37:00-04:00,Natural Gas,NG=F,2.763999938964844,2.7660000324249268,2.763000011444092,2.765000104904175,2.765000104904175,0.0
2026-07-31 17:47:19,2026-07-31 08:37:00-04:00,Silver,SI=F,57.92499923706055,57.93000030517578,57.875,57.90499877929688,57.90499877929688,0.0
2026-07-31 17:52:32,2026-07-31 08:42:00-04:00,Copper,HG=F,6.480500221252441,6.48199987411499,6.479000091552734,6.480500221252441,6.480500221252441,0.0
2026-07-31 17:52:33,2026-07-31 08:42:00-04:00,Corn,ZC=F,465.75,465.75,465.75,465.75,465.75,0.0
2026-07-31 17:52:30,2026-07-31 08:42:00-04:00,Crude Oil,CL=F,85.06999969482422,85.12999725341797,85.05999755859375,85.08000183105469,85.08000183105469,0.0
2026-07-31 17:52:26,2026-07-31 08:42:00-04:00,Gold,GC=F,4101.2001953125,4101.5,4098.5,4100.5,4100.5,0.0
2026-07-31 17:52:31,2026-07-31 08:42:00-04:00,Natural Gas,NG=F,2.75600004196167,2.759000062942505,2.755000114440918,2.757999897003174,2.757999897003174,0.0
2026-07-31 17:52:28,2026-07-31 08:42:00-04:00,Silver,SI=F,57.94499969482422,57.95500183105469,57.900001525878906,57.935001373291016,57.935001373291016,0.0
